104.433932	9893
104.433932	9894
104.433932	9895
104.433932	9896
104.433932	9897
104.433932	9898
104.433932	9899
104.433932	9900
104.433932	9901
104.433932	9902
104.433932	9903
104.433932	9904
104.433932	9905
104.433932	9906
104.433932	9907
104.433932	9908
104.433932	9909
104.433932	9910
104.433932	9911
104.433932	9912
104.433932	9913
104.433932	9914
104.433932	9915
104.433932	9916
104.433932	9917
104.433932	9918
104.433932	9919
104.433932	9920
104.433932	9921
104.433932	9922
104.433932	9923
104.433932	9924
104.433932	9925
104.433932	9926
104.433932	9927
104.433932	9928
104.479512	9929
104.479512	9930
104.479512	9931
104.479512	9932
104.479512	9933
104.479512	9934
104.479512	9935
104.479512	9936
104.479512	9937
104.479512	9938
104.479512	9939
104.479512	9940
104.479512	9941
104.479512	9942
104.479512	9943
104.479512	9944
104.479512	9945
104.479512	9946
104.479512	9947
104.479512	9948
104.479512	9949
104.479512	9950
104.479512	9951
104.479512	9952
104.479512	9953
104.479512	9954
104.479512	9955
104.479512	9956
104.479512	9957
104.479512	9958
104.479512	9959
104.479512	9960
104.479512	9961
104.479512	9962
104.479512	9963
104.479512	9964
104.479512	9965
104.479512	9966
104.479512	9967
104.479512	9968
104.479512	9969
104.479512	9970
104.479512	9971
104.479512	9972
104.479512	9973
104.479512	9974
104.479512	9975
104.479512	9976
104.479512	9977
104.479512	9978
104.479512	9979
104.479512	9980
104.479512	9981
104.479512	9982
104.479512	9983
104.479512	9984
104.479512	9985
104.479512	9986
104.479512	9987
104.479512	9988
104.479512	9989
104.479512	9990
104.479512	9991
104.479512	9992
104.479512	9993
104.479512	9994
104.479512	9995
104.479512	9996
104.485285	9997
104.485285	9998
104.485285	9999
104.485285	10000
104.485285	10001
104.485285	10002
104.485285	10003
104.485285	10004
104.485285	10005
104.485285	10006
104.485285	10007
104.485285	10008
104.485285	10009
104.485285	10010
104.485285	10011
104.485285	10012
104.485285	10013
104.485285	10014
104.485285	10015
104.485285	10016
104.485285	10017
104.485285	10018
104.485285	10019
104.485285	10020
104.485285	10021
104.485285	10022
104.485285	10023
104.485285	10024
104.485285	10025
104.485285	10026
104.485285	10027
104.485285	10028
104.485285	10029
104.485285	10030
104.485285	10031
104.485285	10032
104.485285	10033
104.485285	10034
104.485285	10035
104.485285	10036
104.485285	10037
104.485285	10038
104.485285	10039
104.485285	10040
104.485285	10041
104.485285	10042
104.485285	10043
104.485285	10044
104.485285	10045
104.485285	10046
104.485285	10047
104.485285	10048
104.485285	10049
104.485285	10050
104.485285	10051
104.485285	10052
104.485285	10053
104.485285	10054
104.485285	10055
104.485285	10056
104.485285	10057
104.485285	10058
104.485285	10059
104.485285	10060
104.485285	10061
104.485285	10062
104.485285	10063
104.485285	10064
104.496589	10065
104.496589	10066
104.496589	10067
104.496589	10068
104.496589	10069
104.496589	10070
104.496589	10071
104.496589	10072
104.496589	10073
104.496589	10074
104.496589	10075
104.496589	10076
104.496589	10077
104.496589	10078
104.496589	10079
104.496589	10080
104.496589	10081
104.496589	10082
104.496589	10083
104.496589	10084
104.496589	10085
104.496589	10086
104.496589	10087
104.496589	10088
104.496589	10089
104.496589	10090
104.496589	10091
104.496589	10092
104.496589	10093
104.496589	10094
104.496589	10095
104.496589	10096
104.496589	10097
104.496589	10098
104.496589	10099
104.496589	10100
104.496589	10101
104.496589	10102
104.496589	10103
104.496589	10104
104.496589	10105
104.496589	10106
104.496589	10107
104.496589	10108
104.496589	10109
104.496589	10110
104.496589	10111
104.496589	10112
104.496589	10113
104.496589	10114
104.496589	10115
104.496589	10116
104.496589	10117
104.496589	10118
104.496589	10119
104.496589	10120
104.496589	10121
104.496589	10122
104.496589	10123
104.496589	10124
104.496589	10125
104.496589	10126
104.496589	10127
104.496589	10128
104.496589	10129
104.496589	10130
104.496589	10131
104.496589	10132
104.502342	10133
104.502342	10134
104.502342	10135
104.502342	10136
104.502342	10137
104.502342	10138
104.502342	10139
104.502342	10140
104.502342	10141
104.502342	10142
104.502342	10143
104.502342	10144
104.502342	10145
104.502342	10146
104.502342	10147
104.502342	10148
104.502342	10149
104.502342	10150
104.502342	10151
104.502342	10152
104.502342	10153
104.502342	10154
104.502342	10155
104.502342	10156
104.502342	10157
104.502342	10158
104.502342	10159
104.502342	10160
104.502342	10161
104.502342	10162
104.502342	10163
104.502342	10164
104.502342	10165
104.502342	10166
104.502342	10167
104.502342	10168
104.502342	10169
104.502342	10170
104.502342	10171
104.502342	10172
104.502342	10173
104.502342	10174
104.502342	10175
104.502342	10176
104.502342	10177
104.502342	10178
104.502342	10179
104.502342	10180
104.502342	10181
104.502342	10182
104.502342	10183
104.502342	10184
104.502342	10185
104.502342	10186
104.502342	10187
104.502342	10188
104.502342	10189
104.502342	10190
104.502342	10191
104.502342	10192
104.502342	10193
104.502342	10194
104.502342	10195
104.502342	10196
104.502342	10197
104.502342	10198
104.502342	10199
104.502342	10200
104.508136	10201
104.508136	10202
104.508136	10203
104.508136	10204
104.508136	10205
104.508136	10206
104.508136	10207
104.508136	10208
104.508136	10209
104.508136	10210
104.508136	10211
104.508136	10212
104.508136	10213
104.508136	10214
104.508136	10215
104.508136	10216
104.508136	10217
104.508136	10218
104.508136	10219
104.508136	10220
104.508136	10221
104.508136	10222
104.508136	10223
104.508136	10224
104.508136	10225
104.508136	10226
104.508136	10227
104.508136	10228
104.508136	10229
104.508136	10230
104.508136	10231
104.508136	10232
104.508136	10233
104.508136	10234
104.508136	10235
104.508136	10236
104.508136	10237
104.508136	10238
104.508136	10239
104.508136	10240
104.508136	10241
104.508136	10242
104.508136	10243
104.508136	10244
104.508136	10245
104.508136	10246
104.508136	10247
104.508136	10248
104.508136	10249
104.508136	10250
104.508136	10251
104.508136	10252
104.508136	10253
104.508136	10254
104.508136	10255
104.508136	10256
104.508136	10257
104.508136	10258
104.508136	10259
104.508136	10260
104.508136	10261
104.508136	10262
104.508136	10263
104.508136	10264
104.508136	10265
104.508136	10266
104.508136	10267
104.508136	10268
104.514009	10269
104.514009	10270
104.514009	10271
104.514009	10272
104.514009	10273
104.514009	10274
104.514009	10275
104.514009	10276
104.514009	10277
104.514009	10278
104.514009	10279
104.514009	10280
104.514009	10281
104.514009	10282
104.514009	10283
104.514009	10284
104.514009	10285
104.514009	10286
104.514009	10287
104.514009	10288
104.514009	10289
104.514009	10290
104.514009	10291
104.514009	10292
104.514009	10293
104.514009	10294
104.514009	10295
104.514009	10296
104.514009	10297
104.514009	10298
104.514009	10299
104.514009	10300
104.514009	10301
104.514009	10302
104.514009	10303
104.514009	10304
104.514009	10305
104.514009	10306
104.514009	10307
104.514009	10308
104.514009	10309
104.514009	10310
104.514009	10311
104.514009	10312
104.514009	10313
104.514009	10314
104.514009	10315
104.514009	10316
104.514009	10317
104.514009	10318
104.514009	10319
104.514009	10320
104.514009	10321
104.514009	10322
104.514009	10323
104.514009	10324
104.514009	10325
104.514009	10326
104.514009	10327
104.514009	10328
104.514009	10329
104.514009	10330
104.514009	10331
104.514009	10332
104.514009	10333
104.514009	10334
104.514009	10335
104.514009	10336
104.520302	10337
104.520302	10338
104.520302	10339
104.520302	10340
104.520302	10341
104.520302	10342
104.520302	10343
104.520302	10344
104.520302	10345
104.520302	10346
104.520302	10347
104.520302	10348
104.520302	10349
104.520302	10350
104.520302	10351
104.520302	10352
104.520302	10353
104.520302	10354
104.520302	10355
104.520302	10356
104.520302	10357
104.520302	10358
104.520302	10359
104.520302	10360
104.520302	10361
104.520302	10362
104.520302	10363
104.520302	10364
104.520302	10365
104.520302	10366
104.520302	10367
104.520302	10368
104.520302	10369
104.520302	10370
104.520302	10371
104.520302	10372
104.520302	10373
104.520302	10374
104.520302	10375
104.520302	10376
104.520302	10377
104.520302	10378
104.520302	10379
104.520302	10380
104.520302	10381
104.520302	10382
104.520302	10383
104.520302	10384
104.520302	10385
104.520302	10386
104.520302	10387
104.520302	10388
104.520302	10389
104.520302	10390
104.520302	10391
104.520302	10392
104.520302	10393
104.520302	10394
104.520302	10395
104.520302	10396
104.520302	10397
104.520302	10398
104.520302	10399
104.520302	10400
104.520302	10401
104.520302	10402
104.520302	10403
104.520302	10404
104.542012	10405
104.542012	10406
104.542012	10407
104.542012	10408
104.542012	10409
104.542012	10410
104.542012	10411
104.542012	10412
104.542012	10413
104.542012	10414
104.542012	10415
104.542012	10416
104.542012	10417
104.542012	10418
104.542012	10419
104.542012	10420
104.542012	10421
104.542012	10422
104.542012	10423
104.542012	10424
104.542012	10425
104.542012	10426
104.542012	10427
104.542012	10428
104.542012	10429
104.542012	10430
104.542012	10431
104.542012	10432
104.542012	10433
104.542012	10434
104.542012	10435
104.542012	10436
104.542012	10437
104.542012	10438
104.542012	10439
104.542012	10440
104.542012	10441
104.542012	10442
104.542012	10443
104.542012	10444
104.542012	10445
104.542012	10446
104.542012	10447
104.542012	10448
104.542012	10449
104.542012	10450
104.542012	10451
104.542012	10452
104.542012	10453
104.542012	10454
104.542012	10455
104.542012	10456
104.542012	10457
104.542012	10458
104.542012	10459
104.542012	10460
104.542012	10461
104.542012	10462
104.542012	10463
104.542012	10464
104.542012	10465
104.542012	10466
104.542012	10467
104.542012	10468
104.542012	10469
104.542012	10470
104.542012	10471
104.542012	10472
104.605583	10473
104.605583	10474
104.605583	10475
104.605583	10476
104.605583	10477
104.605583	10478
104.605583	10479
104.605583	10480
104.605583	10481
104.605583	10482
104.605583	10483
104.605583	10484
104.605583	10485
104.605583	10486
104.605583	10487
104.605583	10488
104.605583	10489
104.605583	10490
104.605583	10491
104.605583	10492
104.605583	10493
104.605583	10494
104.605583	10495
104.605583	10496
104.605583	10497
104.605583	10498
104.605583	10499
104.605583	10500
104.605583	10501
104.605583	10502
104.605583	10503
104.605583	10504
104.605583	10505
104.605583	10506
104.605583	10507
104.605583	10508
104.605583	10509
104.605583	10510
104.605583	10511
104.605583	10512
104.605583	10513
104.605583	10514
104.605583	10515
104.605583	10516
104.605583	10517
104.605583	10518
104.605583	10519
104.605583	10520
104.605583	10521
104.605583	10522
104.605583	10523
104.605583	10524
104.605583	10525
104.605583	10526
104.605583	10527
104.605583	10528
104.605583	10529
104.605583	10530
104.605583	10531
104.605583	10532
104.605583	10533
104.605583	10534
104.605583	10535
104.605583	10536
104.605583	10537
104.605583	10538
104.605583	10539
104.605583	10540
104.611836	10541
104.611836	10542
104.611836	10543
104.611836	10544
104.611836	10545
104.611836	10546
104.611836	10547
104.611836	10548
104.611836	10549
104.611836	10550
104.611836	10551
104.611836	10552
104.611836	10553
104.611836	10554
104.611836	10555
104.611836	10556
104.611836	10557
104.611836	10558
104.611836	10559
104.611836	10560
104.611836	10561
104.611836	10562
104.611836	10563
104.611836	10564
104.611836	10565
104.611836	10566
104.611836	10567
104.611836	10568
104.611836	10569
104.611836	10570
104.611836	10571
104.611836	10572
104.611836	10573
104.611836	10574
104.611836	10575
104.611836	10576
104.611836	10577
104.611836	10578
104.611836	10579
104.611836	10580
104.611836	10581
104.611836	10582
104.611836	10583
104.611836	10584
104.611836	10585
104.611836	10586
104.611836	10587
104.611836	10588
104.611836	10589
104.611836	10590
104.611836	10591
104.611836	10592
104.611836	10593
104.611836	10594
104.611836	10595
104.611836	10596
104.611836	10597
104.611836	10598
104.611836	10599
104.611836	10600
104.611836	10601
104.611836	10602
104.611836	10603
104.611836	10604
104.611836	10605
104.611836	10606
104.611836	10607
104.611836	10608
104.657899	10609
104.657899	10610
104.657899	10611
104.657899	10612
104.657899	10613
104.657899	10614
104.657899	10615
104.657899	10616
104.657899	10617
104.657899	10618
104.657899	10619
104.657899	10620
104.657899	10621
104.657899	10622
104.657899	10623
104.657899	10624
104.657899	10625
104.657899	10626
104.657899	10627
104.657899	10628
104.657899	10629
104.657899	10630
104.657899	10631
104.657899	10632
104.657899	10633
104.657899	10634
104.657899	10635
104.657899	10636
104.657899	10637
104.657899	10638
104.657899	10639
104.657899	10640
104.657899	10641
104.657899	10642
104.657899	10643
104.657899	10644
104.657899	10645
104.657899	10646
104.657899	10647
104.657899	10648
104.657899	10649
104.657899	10650
104.657899	10651
104.657899	10652
104.657899	10653
104.657899	10654
104.657899	10655
104.657899	10656
104.657899	10657
104.657899	10658
104.657899	10659
104.657899	10660
104.657899	10661
104.657899	10662
104.657899	10663
104.657899	10664
104.657899	10665
104.657899	10666
104.657899	10667
104.657899	10668
104.657899	10669
104.657899	10670
104.657899	10671
104.657899	10672
104.657899	10673
104.657899	10674
104.657899	10675
104.657899	10676
106.060861	10677
106.060861	10678
106.060861	10679
106.060861	10680
106.060861	10681
106.060861	10682
106.060861	10683
106.060861	10684
106.060861	10685
106.060861	10686
106.060861	10687
106.060861	10688
106.060861	10689
106.060861	10690
106.060861	10691
106.060861	10692
106.060861	10693
106.060861	10694
106.060861	10695
106.060861	10696
106.060861	10697
106.060861	10698
106.060861	10699
106.060861	10700
106.060861	10701
106.060861	10702
106.060861	10703
106.060861	10704
106.060861	10705
106.060861	10706
106.060861	10707
106.060861	10708
106.060861	10709
106.060861	10710
106.060861	10711
106.060861	10712
106.060861	10713
106.060861	10714
106.060861	10715
106.060861	10716
106.060861	10717
106.060861	10718
106.060861	10719
106.060861	10720
106.060861	10721
106.060861	10722
106.060861	10723
106.060861	10724
106.060861	10725
106.060861	10726
106.060861	10727
106.060861	10728
106.060861	10729
106.060861	10730
106.060861	10731
106.060861	10732
106.060861	10733
106.060861	10734
106.060861	10735
106.060861	10736
106.060861	10737
106.060861	10738
106.060861	10739
106.060861	10740
106.060861	10741
106.060861	10742
106.060861	10743
106.060861	10744
106.095609	10745
106.095609	10746
106.095609	10747
106.095609	10748
106.095609	10749
106.095609	10750
106.095609	10751
106.095609	10752
106.095609	10753
106.095609	10754
106.095609	10755
106.095609	10756
106.095609	10757
106.095609	10758
106.095609	10759
106.095609	10760
106.095609	10761
106.095609	10762
106.095609	10763
106.095609	10764
106.095609	10765
106.095609	10766
106.095609	10767
106.095609	10768
106.095609	10769
106.095609	10770
106.095609	10771
106.095609	10772
106.095609	10773
106.095609	10774
106.095609	10775
106.095609	10776
106.095609	10777
106.095609	10778
106.095609	10779
106.095609	10780
106.095609	10781
106.095609	10782
106.095609	10783
106.095609	10784
106.095609	10785
106.095609	10786
106.095609	10787
106.095609	10788
106.095609	10789
106.095609	10790
106.095609	10791
106.095609	10792
106.095609	10793
106.095609	10794
106.095609	10795
106.095609	10796
106.095609	10797
106.095609	10798
106.095609	10799
106.095609	10800
106.095609	10801
106.095609	10802
106.095609	10803
106.095609	10804
106.095609	10805
106.095609	10806
106.095609	10807
106.095609	10808
106.095609	10809
106.095609	10810
106.095609	10811
106.095609	10812
106.139513	10813
106.139513	10814
106.139513	10815
106.139513	10816
106.139513	10817
106.139513	10818
106.139513	10819
106.139513	10820
106.139513	10821
106.139513	10822
106.139513	10823
106.139513	10824
106.139513	10825
106.139513	10826
106.139513	10827
106.139513	10828
106.139513	10829
106.139513	10830
106.139513	10831
106.139513	10832
106.139513	10833
106.139513	10834
106.139513	10835
106.139513	10836
106.139513	10837
106.139513	10838
106.139513	10839
106.139513	10840
106.139513	10841
106.139513	10842
106.139513	10843
106.139513	10844
106.139513	10845
106.139513	10846
106.139513	10847
106.139513	10848
106.139513	10849
106.139513	10850
106.139513	10851
106.139513	10852
106.139513	10853
106.139513	10854
106.139513	10855
106.139513	10856
106.139513	10857
106.139513	10858
106.139513	10859
106.139513	10860
106.139513	10861
106.139513	10862
106.139513	10863
106.139513	10864
106.139513	10865
106.139513	10866
106.139513	10867
106.139513	10868
106.139513	10869
106.139513	10870
106.139513	10871
106.139513	10872
106.139513	10873
106.139513	10874
106.139513	10875
106.139513	10876
106.139513	10877
106.139513	10878
106.139513	10879
106.139513	10880
106.152892	10881
106.152892	10882
106.152892	10883
106.152892	10884
106.152892	10885
106.152892	10886
106.152892	10887
106.152892	10888
106.152892	10889
106.152892	10890
106.152892	10891
106.152892	10892
106.152892	10893
106.152892	10894
106.152892	10895
106.152892	10896
106.152892	10897
106.152892	10898
106.152892	10899
